Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
773,168,35,RFCL,,G.2.12,G,2,12,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
774,169,35,RFCL,,11.8.5,11,8,5,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
775,170,35,RFCL,,D.10.5,D,10,5,12/16/2015,1:2,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
776,171,35,RFL,,T1.1.1,T1,1,1,12/16/2015,1:2,0.7,7,4,0.55,5.5,5.5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
777,172,35,RFL,,G.8.3,G,8,3,12/16/2015,1:2,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
778,173,35,RFL,,11.6.7,11,6,7,12/16/2015,1:2,0.7,7,4,0.4,4,4,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
779,174,35,RFL,,T1.7.10,T1,7,10,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
780,175,35,RFL,,D.8.3,D,8,3,12/16/2015,1:2,0.7,7,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
781,176,35,RFL,,T1.10.7,T1,10,7,12/16/2015,1:2,0.8,8,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
782,177,35,RFL,,T1.9.7,T1,9,7,12/16/2015,1:2,0.8,8,4,0.6,6,6,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
783,178,35,RFL,,T3.8.7,T3,8,7,12/16/2015,1:2,0.9,9,4,0.3,3,3,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
784,179,35,RFL,,11.7.7,11,7,7,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
785,180,35,RFL,,11.1.6,11,1,6,12/16/2015,1:2,0.8,8,4,0.5,5,5,6.5,6.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
786,181,35,RFL,,11.3.11,11,3,11,12/16/2015,1:2,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
787,182,35,RFL,,G.7.10,G,7,10,12/16/2015,1:2,1.1,11,6,1.1,11,11,9,9,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
788,183,35,RFL,,G.9.12,G,9,12,12/16/2015,1:2,1.3,13,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
789,184,35,RFL,,B.9.1,B,9,1,12/16/2015,1:2,0.6,6,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
790,185,35,RFL,,T1.5.6,T1,5,6,12/16/2015,1:2,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
791,186,35,RFL,,D.6.13,D,6,13,12/16/2015,1:2,0.6,6,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
792,187,35,RFL,,B.3.8,B,3,8,12/16/2015,1:2,1.2,12,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
793,188,35,RFL,,D.4.7,D,4,7,12/16/2015,1:2,0.7,7,2,0.5,5,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
794,189,35,RFL,,T3.4.9,T3,4,9,12/16/2015,1:2,0.5,5,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
795,190,35,RBL,,B.8.11,B,8,11,12/16/2015,1:2,0.5,5,3,0.6,6,6,6,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
796,191,35,RBL,,T3.6.4,T3,6,4,12/16/2015,1:2,0.5,5,2,0.3,3,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
797,192,35,RBL,,T3.4.10,T3,4,10,12/16/2015,1:2,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
798,193,35,RBL,,11.1.14,11,1,14,12/16/2015,1:2,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
799,194,35,RBL,,B.7.9,B,7,9,12/16/2015,1:2,0.6,6,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
800,195,35,RBL,,T1.5.14,T1,5,14,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
801,196,35,RBL,,T1.6.4,T1,6,4,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
802,197,35,RBL,,B.9.14,B,9,14,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
803,198,35,RBL,,B.5.14,B,5,14,12/16/2015,1:2,1.3,13,2,0.7,7,7,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
804,199,35,RBL,,11.6.11,11,6,11,12/16/2015,1:2,0.9,9,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
805,200,35,RBL,,11.7.8,11,7,8,12/16/2015,1:2,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
806,201,35,RBL,,B.3.1,B,3,1,12/16/2015,1:2,1,10,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
807,202,35,RBL,,G.10.16,G,10,16,12/16/2015,1:2,1,10,4,0.6,6,6,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
808,203,35,RBL,,11.9.6,11,9,6,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
809,204,35,RBL,,T3.9.13,T3,9,13,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
810,205,35,RBL,,G.3.9,G,3,9,12/16/2015,1:2,0.4,4,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
811,206,35,RBL,,T1.1.12,T1,1,12,12/16/2015,1:2,1.1,11,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
812,207,35,RBL,,T1.10.4,T1,10,4,12/16/2015,1:2,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
813,208,35,RBL,,D.10.1,D,10,1,12/16/2015,1:2,0.9,9,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
814,209,35,RBCL,,B.5.7,B,5,7,12/16/2015,1:2,0.8,8,4,0.8,8,8,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
815,210,35,RBCL,,G.2.8,G,2,8,12/16/2015,1:2,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
816,211,35,RBCL,,11.8.4,11,8,4,12/16/2015,1:2,0.6,6,4,0.4,4,4,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
817,212,35,RBCL,,D.7.11,D,7,11,12/16/2015,1:2,1,10,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
818,213,35,RBCL,,T3.7.9,T3,7,9,12/16/2015,1:2,1.1,11,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
819,214,35,RBCL,,T3.8.13,T3,8,13,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
820,215,35,RBCL,,B.6.16,B,6,16,12/16/2015,1:2,0.3,3,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
821,216,35,RBCL,,11.3.9,11,3,9,12/16/2015,1:2,0.5,5,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
822,217,35,RBCL,,G.8.15,G,8,15,12/16/2015,1:2,0.8,8,4,0.8,8,8,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
823,218,35,RBCL,,G.7.16,G,7,16,12/16/2015,1:2,0.9,9,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
824,219,35,RBCL,,G.9.14,G,9,14,12/16/2015,1:2,1.5,15,4,0.4,4,4,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
825,220,35,RBCL,,D.6.2,D,6,2,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
826,221,35,RBCL,,T3.3.11,T3,3,11,12/16/2015,1:2,0.8,8,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
827,222,35,RBCL,,T1.7.1,T1,7,1,12/16/2015,1:2,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
828,223,35,RBCL,,T1.9.16,T1,9,16,12/16/2015,1:2,0.9,9,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
829,224,35,RBCL,,B.9.15,B,9,15,12/16/2015,1:2,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
830,225,35,RBCL,,D.4.1,D,4,1,12/16/2015,1:2,0.9,9,4,0.4,4,4,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
831,226,35,RBCL,,D.8.1,D,8,1,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
832,227,35,RBCL,,D.5.9,D,5,9,12/16/2015,1:2,1.2,12,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
833,228,35,RFCR,,11.7.2,11,7,2,12/16/2015,1:2,1.2,12,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
834,229,35,RFCR,,G.10.11,G,10,11,12/16/2015,1:2,1.2,12,4,0.5,5,5,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
835,230,35,RFCR,,T3.6.1,T3,6,1,12/16/2015,1:2,0.8,8,4,0.6,6,6,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
836,231,35,RFCR,,11.1.4,11,1,4,12/16/2015,1:2,0.7,7,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
837,232,35,RFCR,,T1.7.9,T1,7,9,12/16/2015,1:2,1.5,15,4,0.7,7,7,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
838,233,35,RFCR,,11.6.16,11,6,16,12/16/2015,1:2,0.9,9,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
839,234,35,RFCR,,T1.10.1,T1,10,1,12/16/2015,1:2,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
840,235,35,RFCR,,B.7.11,B,7,11,12/16/2015,1:2,0.8,8,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
841,236,35,RFCR,,G.2.16,G,2,16,12/16/2015,1:2,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
842,237,35,RFCR,,11.3.13,11,3,13,12/16/2015,1:2,0.4,4,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
843,238,35,RFCR,,T1.6.7,T1,6,7,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
844,239,35,RFCR,,11.8.8,11,8,8,12/16/2015,1:2,1,10,4,1.1,11,11,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
845,240,35,RFCR,,B.9.11,B,9,11,12/16/2015,1:2,0.7,7,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
846,241,35,RFCR,,D.8.18,D,8,18,12/16/2015,1:2,1,10,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
847,242,35,RFCR,,T1.1.2,T1,1,2,12/16/2015,1:2,1,10,4,0.5,5,5,2,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
848,243,35,RFCR,,T1.9.17,T1,9,17,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
849,244,35,RFCR,,T3.9.12,T3,9,12,12/16/2015,1:2,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
850,245,35,RFCR,,T3.3.16,T3,3,16,12/16/2015,1:2,0.8,8,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
851,246,35,RFCR,,B.3.12,B,3,12,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
852,247,35,RFR,,G.7.15,G,7,15,12/16/2015,1:2,0.9,9,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
853,248,35,RFR,,B.8.14,B,8,14,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
854,249,35,RFR,,G.8.8,G,8,8,12/16/2015,1:2,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
855,250,35,RFR,,T3.8.1,T3,8,1,12/16/2015,1:2,1,10,4,0.6,6,6,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
856,251,35,RFR,,11.9.8,11,9,8,12/16/2015,1:2,1,10,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
857,252,35,RFR,,G.9.5,G,9,5,12/16/2015,1:2,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
858,253,35,RFR,,D.7.7,D,7,7,12/16/2015,1:2,0.9,9,4,0.5,5,5,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
859,254,35,RFR,,B.5.17,B,5,17,12/16/2015,1:2,1,10,2,1,10,10,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
860,255,35,RFR,,B.6.13,B,6,13,12/16/2015,1:2,1.2,12,4,0.9,9,9,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
861,256,35,RFR,,D.4.5,D,4,5,12/16/2015,1:2,0.8,8,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
862,257,35,RFR,,T1.5.11,T1,5,11,12/16/2015,1:2,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
863,258,35,RFR,,T3.4.12,T3,4,12,12/16/2015,1:2,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
864,259,35,RFR,,D.6.8,D,6,8,12/16/2015,1:2,1.1,11,4,0.6,6,6,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
865,260,35,RFR,,T3.7.4,T3,7,4,12/16/2015,1:2,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
866,261,35,RFR,,D.10.7,D,10,7,12/16/2015,1:2,0.8,8,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
867,262,35,RFR,,G.3.12,G,3,12,12/16/2015,1:2,1.1,11,4,0.9,9,9,8,8,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
868,263,35,RFR,,D.10.17,D,10,17,12/16/2015,1:2,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
869,264,35,RFR,,D.5.17,D,5,17,12/16/2015,1:2,0.4,4,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
870,265,35,RFR,,T1.9.3,T1,9,3,12/16/2015,1:2,0.8,8,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
871,266,35,RBR,,T3.3.3,T3,3,3,12/16/2015,1:2,0.8,8,4,0.8,8,8,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
872,267,35,RBR,,T3.8.18,T3,8,18,12/16/2015,1:2,1.5,15,6,1.2,12,12,8,8,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
873,268,35,RBR,,11.9.16,11,9,16,12/16/2015,1:2,0.7,7,4,0.8,8,8,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
874,269,35,RBR,,11.7.15,11,7,15,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
875,270,35,RBR,,G.3.11,G,3,11,12/16/2015,1:2,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
876,271,35,RBR,,T1.6.11,T1,6,11,12/16/2015,1:2,0.4,4,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
877,272,35,RBR,,D.5.10,D,5,10,12/16/2015,1:2,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
878,273,35,RBR,,T1.7.2,T1,7,2,12/16/2015,1:2,1.2,12,4,0.9,9,9,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
879,274,35,RBR,,11.8.1,11,8,1,12/16/2015,1:2,1,10,6,1.3,13,13,11,11,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
880,275,35,RBR,,11.3.8,11,3,8,12/16/2015,1:2,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
881,276,35,RBR,,D.4.8,D,4,8,12/16/2015,1:2,0.5,5,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
882,277,35,RBR,,T1.5.4,T1,5,4,12/16/2015,1:2,0.6,6,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
883,278,35,RBR,,B.9.7,B,9,7,12/16/2015,1:2,0.4,4,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
884,279,35,RBR,,T1.9.4,T1,9,4,12/16/2015,1:2,0.6,6,4,0.7,7,7,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
885,280,35,RBR,,D.6.12,D,6,12,12/16/2015,1:2,1,10,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
886,281,35,RBR,,G.7.2,G,7,2,12/16/2015,1:2,1.3,13,4,0.8,8,8,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
887,282,35,RBR,,T1.1.8,T1,1,8,12/16/2015,1:2,0.5,5,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
888,283,35,RBR,,B.7.8,B,7,8,12/16/2015,1:2,0.7,7,4,0.6,6,6,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
889,284,35,RBR,,T3.6.3,T3,6,3,12/16/2015,1:2,0.6,6,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
890,285,35,RBCR,,T3.9.11,T3,9,11,12/16/2015,1:2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
891,286,35,RBCR,,D.7.4,D,7,4,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
892,287,35,RBCR,,B.5.4,B,5,4,12/16/2015,1:2,1.3,13,4,1.2,12,12,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
893,288,35,RBCR,,T1.10.11,T1,10,11,12/16/2015,1:2,0.4,4,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
894,289,35,RBCR,,G.10.5,G,10,5,12/16/2015,1:2,0.8,8,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
895,290,35,RBCR,,D.10.10,D,10,10,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
896,291,35,RBCR,,T3.7.11,T3,7,11,12/16/2015,1:2,0.7,7,4,0.5,5,5,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
897,292,35,RBCR,,G.9.15,G,9,15,12/16/2015,1:2,1.3,13,4,1.1,11,11,8,8,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
898,293,35,RBCR,,B.3.15,B,3,15,12/16/2015,1:2,1.1,11,4,0.6,6,6,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
899,294,35,RBCR,,G.2.1,G,2,1,12/16/2015,1:2,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
900,295,35,RBCR,,D.8.4,D,8,4,12/16/2015,1:2,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
901,296,35,RBCR,,11.6.14,11,6,14,12/16/2015,1:2,1,10,4,0.5,5,5,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
902,297,35,RBCR,,G.8.6,G,8,6,12/16/2015,1:2,1.4,14,4,0.8,8,8,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
903,298,35,RBCR,,B.6.15,B,6,15,12/16/2015,1:2,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
904,299,35,RBCR,,B.8.3,B,8,3,12/16/2015,1:2,0.6,6,1,0.3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
905,300,35,RBCR,,11.3.18,11,3,18,12/16/2015,1:2,0.6,6,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
906,301,35,RBCR,,T3.4.4,T3,4,4,12/16/2015,1:2,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
907,302,35,RBCR,,11.1.9,11,1,9,12/16/2015,1:2,0.8,8,4,0.7,7,7,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
908,303,36,LFCL,,T1.10.9,T1,10,9,12/17/2015,1:2,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
909,304,36,LFCL,,D.4.14,D,4,14,12/17/2015,1:2,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
910,305,36,LFCL,,D.10.8,D,10,8,12/17/2015,1:2,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
911,306,36,LFCL,,B.8.13,B,8,13,12/17/2015,1:2,1,10,4,0.6,6,6,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
912,307,36,LFCL,,B.6.9,B,6,9,12/17/2015,1:2,0.7,7,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
